,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,City,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors,Easy Apply
164,Data Analyst with Data Scanning and Profiling,$43K-$76K (Glassdoor est.),"Job Title Data Analyst (must have Data Scanning BeCubic Rochade) Location US-NY-New York Duration 12 Months Qualifications Data Scanning Team - Responsible for determining systems requirements for new or modified database application programs, creates the system specifications and Is responsible for the development, testing and implementation of efficient, cost effective application solutions. Will receive general direction from the Manager, work closely with business analysts to identify and specify complex business requirements and processes. May co-ordinate the activities of the section with the client area and other IT sections (e.g., data base, operations, technical support). Work in conjunction with the data architectmodeler on the data warehouse reporting solution. Possess expertise in writing and tuning, view, stored procedures, and functions. Strong problem-solving, interpersonal, written and oral communications skills with demonstrated ability to simultaneously adjust to changing priorities, successfully completing multiple tasks. Prepares deliverables such as source-to-target mappings transformation rules documentation. 7-10 Years of relevant work experience required. Data catalogingdata profiling and BeCubic Rochade bull SQL Server, DB2, Oracle bull Must have knowledge of lineage and financial industry, technical metadata layer",3.3,"Halcyon Solutions, Inc.
3.3","New York, NY",New York,"Dublin, OH",51 to 200 employees,1992,Company - Private,IT Services,Information Technology,$10 to $25 million (USD),-1,-1
165,Business Analyst - Data Governance,$43K-$76K (Glassdoor est.),"At Rockstar Games, we create the games we would want to play ourselves.

A career at Rockstar is about being part of a team working on some of the most creatively rewarding, large-scale projects to be found in any entertainment medium. You would be welcomed to a friendly, inclusive environment where you can learn, and collaborate with some of the most talented people in the industry.

Rockstar Games is on the lookout for a talented Business Analyst with a focus on Data Governance in Business Intelligence. This is a full-time permanent position working with our Global Analytics Team.

WHAT WE DO
The Rockstar Analytics team provides insights and actionable results to a wide variety of stakeholders across the organization in support of their decision making.
We work together with a number of departments to design and implement data and pipelines.
We collaborate as a global team to develop cutting-edge data pipelines, data products, data models, reports, analyses and machine learning applications.
RESPONSIBILITIES
Lead the implementation of data governance tools and practices.
Develop control structures to ensure the accuracy and quality of data through all upstream and downstream data channels.
Coordinate the resolution of data integrity and collection gaps by working with the game development and data engineering teams.
Provide thought leadership and participate in projects that involve any of the upstream or downstream data flows and processes.
Assess the current processes and technology in use to make recommendations for effective and practical data governance organization, processes, and technology.
Review and enrich the current reporting development methodology / processes and make recommendations on the level of documentation that needs to be performed and metadata that needs to be captured.
Identify and document data quality problems through data profiling and advanced analysis.
Meet with business stakeholders to gather requirements for self-service reporting and analysis.
Translate complex business requirements into focused technical requirements and data solutions.
Project manage the implementation of data governance.
Prioritize projects through broad cost / benefit analysis.
Present plans and post analysis to stakeholders in a concise and easy to understand format.
Tackle complex problems with a strategic mindset and create thoughtful recommendations and action plans for solving those problems.
QUALIFICATIONS
8+ years of professional experience.
5+ years of experience as Business Analyst.
3+ years of experience in Data related projects (Data Governance, Master Data Management, Reporting, etc.).
Hands-on experience in project management, preferably in the following sectors: e-commerce, digital products, digital video, sports, media and entertainment.
Experience with managing third party vendors.
SKILLS
Attention to detail - ability to apply data management standards and data governance practices.
Process improvement mindset - the ability to identify and implement opportunities to improve existing business processes.
Excellent prioritization skills - ability to evaluate and prioritize a wide array of opportunities within a highly dynamic environment.
Excellent communication skills - comfortable communicating to internal product and development teams, as well as written communications for consumer-facing audiences.
Flexibility to adapt to changing business requirements, and ability to power through ambiguity.
Ability to thrive in a fast-paced, entrepreneurial environment with a track record of success in leading cross-functional initiatives.
HOW TO APPLY

Please apply with a resume and cover-letter demonstrating how you meet the skills above. If we would like to move forward with your application, a Rockstar recruiter will reach out to you to explain next steps and guide you through the process.

Rockstar is proud to be an equal opportunity employer, and we are committed to hiring, promoting, and compensating employees based on their qualifications and demonstrated ability to perform job responsibilities.

If you've got the right skills for the job, we want to hear from you. We encourage applications from all suitable candidates regardless of age, disability, gender identity, sexual orientation, religion, belief, or race.",4.1,"Rockstar Games
4.1","New York, NY",New York,"New York, NY",1001 to 5000 employees,1998,Subsidiary or Business Segment,Video Games,Media,$10 to $25 million (USD),-1,-1
166,Senior Data Analyst - Health Economist,$43K-$76K (Glassdoor est.),"Job Description
About Data Analytics at Vericred:

Vericred has built the broadest, most granular and accurate data set covering health insurance and employee benefits plans, rates, provider-networks and formularies in the industry. Our data is used by millions of consumers, employers and brokers to find health plans, doctors and drugs . Researchers and government agencies use our data to understand market dynamics and even to drive policy decisions.

Our Data Analytics team works with internal and external constituents to develop insights from, and about, our data and interactions with our platform. We partner with leadership and the Robert Wood Johnson Foundation to research and develop content for thought leadership pieces. We build actionable reports and dashboards to help our operations team understand the timeliness, completeness and accuracy of our data. We research extensions to the breadth and depth of the data that we capture and validate our approaches to ingesting and synthesizing that data.

This role will be based in our New York City (Flatiron) office.

In this role you will:
Be a consumer of our own data
Collaborate with the Robert Wood Johnson Foundation in support of their policy research, and thought leadership papers and articles (which have appeared in the New York Times and other national publications)
Develop market analyses for use in Vericred’s own thought leadership and marketing
Uncover meaningful insights about our data - influencing product development direction
Prototype analytics solutions for our external partners
Build and maintain user-facing dashboards to monitor data quality
Build and test data validation and verification models
Partner with Engineering on validating, maintaining and extending our data ingestion platform
We would love to hear from you if you have:
Intellectual curiosity …. especially about health insurance costs and coverage
Strong writing capability
A bachelors or greater in CS, Statistics, Economics or equivalent work experience
2+ years of experience with Stata, R, SAS, Python or other common data analytics programming languages
3+ years of experience with data visualization tools and technology (Tableau, Looker, D3.js)
3+ years of experience with SQL
About Vericred

Founded in 2014, Vericred is a data services company simplifying the exchange of health insurance and employee benefits data. What Plaid has done for financial services and Sabre for travel and hospitality, we are doing for health insurance by building digital infrastructure to enable the digital transformation of this $1Trillion industry.

Who We Are

At Vericred, we are data people: process driven, organized, and obsessed with the details. We value collaboration and make sure we have plenty of opportunities to spend time together outside of the office through fitness events, movie nights, happy hours, and more. We love our work and recognize the importance of balancing interests, relationships, and time outside of it. We are avid learners and prioritize personal and professional growth alongside company growth at the individual and the team level.

Our benefits include
Competitive Salary
Equity Participation
100% company paid medical and dental for you and your dependents
Healthcare and dependent FSA
401K with matching
Twice weekly catered lunches
Unlimited snacks and drinks in-office
Responsible PTO policy
Pre-tax commuting benefits
fRYEday: Our end of week Rye tasting and happy hour ritual
Stand-up desks
Centrally located office on Madison Square Park
We are an equal opportunity employer. We welcome people of different backgrounds, experiences, abilities and perspectives. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.

Powered by JazzHR

P59ZmGevAs",2.9,"Vericred
2.9","New York, NY",New York,"New York, NY",1 to 50 employees,2015,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1,-1
168,Research Analyst (Data Science),$43K-$76K (Glassdoor est.),"APCO Insight works with many of the world’s leading companies, associations, nonprofits and public-sector organizations on a diverse range of challenges. Our core research capabilities support reputation management, brand and campaign communications, issues and crisis management, message and creative development, thought leadership, and consumer and cultural trends.

The data science Research Analyst will support APCO Insight data science team members in executing advanced data analytics assignments on behalf of the organization and clients.

APCO Insight’s data science team is increasingly involved in assignments employing statistics (e.g., linear/logistics regression, clustering) to develop insights for communication strategy. The candidate will be involved in secondary research techniques, digital and social media research, and structured/unstructured data analytics.

Responsibilities

Data science assignments involve four core areas: (1) Software, (2) Analytics Methodology Selection, (3) Analytics Execution and (4) Data Storytelling. The candidate is expected to:
Provide day-to-day support of quantitative data-related projects
Prepare and monitor quantitative data collection
Pull data from software sources, such as social listening and media monitoring
Clean, code and manage unstructured (text) datasets
Conduct data analysis including advanced statistical techniques such significance testing, mean, standard deviation, regression, clustering, etc.
Ensure data and reporting quality
Use digital research tools to analyze the conversation landscape and identify target audiences and influencers
Visualize data insights using charts, graphs and tables and develop reports in PowerPoint or Tableau
Write clearly to communicate with colleagues, research partners and clients
Qualifications
1-2 years of relevant experience
Bachelor’s degree in Mathematics, Marketing or Business from an accredited college or university in a related field
Excellent PowerPoint & Excel skills
Proficient with SPSS, R or other comparable statistical programs
Working knowledge of descriptive and inferential statistics, strong analytical skills
Familiarity with or willingness to learn digital and social media research tools such as Quid, Affinio, Brandwatch, Talkwalker or other similar programs
Able to multi-task, strong time management and organizational skills
Excellent written and oral skills and the ability to communicate within an organization
Furthermore, the ideal candidate will have an interest in working on a start-up team in an entrepreneurial team within APCO Insight to help develop new products and methodologies to sell to clients and prospects around reputation management, corporate branding, thought leadership and/or public affairs issues management.

Founded in 1984, APCO Worldwide is an award-winning, independently owned global communication and business strategy firm with offices in major cities throughout North America, Europe, the Middle East, Africa and Asia. APCO combines a global perspective with local expertise to help clients around the world manage challenges, opportunities, perceptions and reputations. APCO clients include corporations and governments; industry associations and nonprofit organizations; and six of the top 10 companies on the Fortune 500. The firm is a majority women-owned business.

APCO Worldwide, named “Public Affairs Agency of the Decade” by The Holmes Report and one of the “Top Places to Work in PR” by PRNews, offers a collegial work environment, countless training and development opportunities, and a competitive compensation and benefits package.

EOE M/F/V/D

Are you ready to challenge convention and challenge yourself?",3.4,"APCO Worldwide
3.4","New York, NY",New York,"Washington, DC",501 to 1000 employees,1984,Company - Private,Consulting,Business Services,$100 to $500 million (USD),"Edelman, Burson-Marsteller, FleishmanHillard",-1
171,Healthcare Data/Reporting Analyst,$43K-$76K (Glassdoor est.),"Below JD:
Job Title: Healthcare Data/Reporting Analyst
Job Location: New York, NY 10010
Job Type: Full Time / Permanent

Requirements:
A College degree (required)
5+ years experience working with health care data (e.g. claims, app output, CMS HCC, SDOH, clinical research) in queries or BI tools (required)
Experience analyzing operational data and correlations it may have to clinical outcomes data
MS Excel or Google Sheets advanced ability (pivot tables, formatting, graphics) (required)
Experience with BI tools such as Tableau (highly desired)
Experience with SQL, SAS, Python, SPSS or other analytic tools for data management and informatics
Attention to detail along with a true love of data patterns, error detection and correction
Ability to be a story-teller with data - to see and articulate clearly the story behind the numbers
Intellectual curiosity around finding the ""why and digging deep to find patterns others might miss
Passion about our mission to improve people's lives
Comfort in a dynamic and always evolving start-up environment
Job Responsibilities:
Understand the needs and opportunities across our internal and external stakeholders
Create, update, and distribute analytic reports on a recurring basis
Learn new data related skills and processes
Learn health care claim (UB04, HCFA 1500) formats and analysis
Share and teach skills to others on the data team
Work as part of a larger team and helping other teams in achieving their goals
Continue to push the boundaries of what technology can do to empower our caregivers and clinicians to improve health outcomes for our patients

Diverse Lynx LLC is an Equal Employment Opportunity employer. All qualified applicants will receive due consideration for employment without any discrimination. All applicants will be evaluated solely on the basis of their ability, competence and their proven capability to perform the functions outlined in the corresponding role. We promote and support a diverse workforce across all levels in the company.",3.9,"Diverse Lynx
3.9","New York, NY",New York,"Princeton, NJ",501 to 1000 employees,2002,Company - Private,IT Services,Information Technology,$100 to $500 million (USD),-1,-1
172,Clinical Data Analyst,$43K-$76K (Glassdoor est.),"Clinical Data Analyst

Summary


This is a multi-faceted position with responsibilities in data analysis as well as clinical content development. The Clinical Data Analyst will aid the clinical staff in managing the clinical data aspects of the organization. This position will assist in procuring, maintaining and integrating the clinical content into FAIR Health products and offerings.

Clinical Data Analyst Responsibilities
Work with data analysts, managers and clinical staff to provide opinions and assist in the explanation of complex issues related to health care claims and how they are coded.
Evaluate, analyze and implement CPT, HCPCS and CDT code additions/changes/deletions for integration into FAIR Health products and offerings.
Engage in product review and root cause analysis on data quality issues, and assist with developing data analysis protocols to help the team make product decisions.
Collaborate with data and product staff on methods, analysis, and production of reports.
Evaluate and establish the validity of claims data and data element combinations to ensure accuracy and completeness of all reporting results.
Work with health care claims data and be responsible for writing SQL queries.
Write queries to manipulate the data, sort, summarize and report on various healthcare trends and information in order to help with the goals of the organization.
Assist customer support with client inquiries.
Education & Experience
Bachelor’s degree in Health Information Management or a related field.
5-10 years of experience working in coding, health information management or a related field.
Qualifications & Skills
Comprehensive knowledge of all appropriate billing forms: UB-04, CMS-1500 or state specified, including paper and electronic versions.
Proficient in healthcare billing, coding and payment guidelines/practices/regulations both in the commercial and government space.
Basic understanding of relational databases or at minimum the willingness to learn.
Strong experience and knowledge of Oracle-based SQL.
Coding experience required. Must have a deep familiarity with all healthcare claim code sets.
Strong interpersonal skills, including the ability to work in a highly cross-functional, multi-location organization.
Excellent written and verbal communication skills.
Detail-oriented with strong analytic skills.
Comprehensive knowledge of MS Office Suite of Products, including, but not limited to Excel and PowerPoint.
Interested candidates should submit their resume and cover letter to resumes@fairhealth.org.
Please include “Clinical Data Analyst” and your last name in the subject line.

FAIR Health, Inc. is an equal opportunity employer and an e-verify participant.",2.3,"Fair Health
2.3","New York, NY",New York,"New York, NY",1 to 50 employees,-1,Nonprofit Organization,-1,-1,$10 to $25 million (USD),-1,-1
173,Sr. Data Profiling Analyst,$43K-$76K (Glassdoor est.),"United States - New York
Operations
Group Functions
Job Reference #
210654BR
City
New York
Job Type
Full Time
Your role
Are you an analytical thinker? Are you an experienced data analyst with a proven track record of delivering analytics to provide data-driven results and insights?

• Identify, analyze, and interpret trends or patterns in complex data sets using structured analysis techniques and tools
• Assist in the development and implementation of innovative analytical and/or statistical methodologies to profile the bank’s data
• Execute Data Extraction, Data Mining and Data Profiling analysis on data sets using the structured data analytics tool (e.g. Alteryx, Trifacta, Informatica IDQ, Datactics), in-line with defined procedures
• Document Data Profiling findings and insights for presentation to Data Owners and Data Stewards
• Lead projects and workshops independently with IT and Business data Subject Matter Experts to facilitate the Data Profiling process
• Facilitate the continuous improvement of Data Profiling/Analytics tooling, processes and procedures
• Locate and define new process improvement opportunities
Your team
You'll be working as part of the Data Profiling team in New York. As part of the Data Quality team within Group Data Management Office, the Data Profiling team is responsible for supporting Data Profiling across the organization. You will be part of a team that helps drive data quality across the enterprise by providing data insights through structured and comprehensive data analysis.
Your expertise
• Proven experience in Data Extraction, Data Mining, Data Acquisition and Data Profiling using data quality and analysis tools (e.g. Alteryx, Trifacta, Informatica IDQ, Datactics etc.)
• Experience in the Financial Services sector and one or more relevant data domains, including Trade, Position, Instrument, Client and Counterparty
• Experience with analyzing and reporting data in order to identify issues, trends, or exceptions to drive improvement of results and find solutions
• Good understanding of operational processes, preferably within the Financial Services industry
• Ability to conduct full change lifecycle analysis to include requirements, design and implementation
• Strong project manager abilities to organize and run data profiling projects
• Strong knowledge of and experience with reporting packages (Business Objects etc), databases (SQL etc), programming (XML, Javascript, or ETL frameworks)

• BA/BS Degree in Information Science, Data Analytics, Computer Science, Software Engineering or related technical field.
• Experience with Enterprise Data Warehouse development and ETL processes
• Experience in SQL skills and data visualization skills using BI tools (Tableau, Business Objects etc.) to make actionable dashboards
• Experience with Alteryx platform a major plus
• Good understanding of Machine Learning and Artificial Intelligence and familiarity with Python
• Understanding of cloud infrastructure
About us
Expert advice. Wealth management. Investment banking. Asset management. Retail banking in Switzerland. And all the support functions. That's what we do. And we do it for private and institutional clients as well as corporations around the world.

We are about 60,000 employees in all major financial centers, in more than 50 countries. Do you want to be one of us?
Join us
We're a truly global, collaborative and friendly group of people. Having a diverse, inclusive and respectful workplace is important to us. And we support your career development, internal mobility and work-life balance. If this sounds interesting, apply now.
Disclaimer / Policy Statements
UBS is an Equal Opportunity Employer. We respect and seek to empower each individual and support the diverse cultures, perspectives, skills and experiences within our workforce.",3.6,"UBS
3.6","New York, NY",New York,"Zurich, Switzerland",10000+ employees,1862,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion (USD),"Deutsche Bank, Credit Suisse, Morgan Stanley",-1
174,"Data Analytics Analyst or Associate, Cowen Sustainable Investments",$43K-$76K (Glassdoor est.),"Cowen Investment Management is looking for a data analyst to join the Cowen Sustainable Investments team. The role will work closely with both the portfolio team and the technology team at Cowen.The strategy is focused on sustainable investing with an ESG (Environmental, Social and Governance) mandate.Responsibilities* Analyze structured and unstructured data, build valuation, risk management, capital structure arbitrage and other financial models.* Build and improve existing quantitative models that focus on statistics, machine learning and deep learning; including building, data gathering, data cleaning, and data analysis in both deal-specific and non-deal specific scenarios.* Design technology systems in MatLab/Python and build web user interface for a cross-asset class investment team.* Coordinate with technology group to incorporate quantitative models into web-based user interface.Requirements* An undergraduate or graduate program in a quantitative field such as Computer Science, Statistics, Engineering, Applied Mathematics, or Physics.* Strong analytical and programming skills with focus on machine learning* Applied experience in object-oriented programming, client/server programming and statistical analysis, specifically with javaScript, ASP.NET and preferably ReactJS, Matlab, Nuget/GIT, SVN.* Demonstrated ability to work cooperatively with team members* Ability to work independently in a fast-paced environment* An exceptional work ethic",-1,"Cowen Group, Inc.","New York, NY",New York,"West Hartford, CT",1 to 50 employees,-1,Unknown,-1,-1,Unknown / Non-Applicable,-1,-1
177,"Sr. Data Analyst, Revenue Analytics, Peacock",$43K-$76K (Glassdoor est.),"Job Title
Sr. Data Analyst, Revenue Analytics, Peacock

10-Jun-2020

Business Segment
Peacock

Responsibilities
Meet Peacock, NBCUniversal’s new, wildly entertaining streaming service that combines timeless shows and movies with timely news, sports and pop-culture.

We’re growing our team of smart, hungry, and upbeat doers who crave the chance to build something new at the epicenter of content, tech, and culture. We need fearless leaders and pop-culture fiends who work hard and fan hard. Creative problem-solvers who just so happen to be the reigning champs at Parks & Rec trivia night. So if this sounds like you, join our flock. And we promise, we won’t put your stapler in Jell-O.

NBCUniversal’s new direct-to-consumer streaming video service is seeking a Senior Data Analyst to help with reporting and analytics for Finance. With the vast amount of content available on the NBCUniversal service, this is a crucial role supporting the revenue attribution to our partners and will be working closely with business stakeholders from finance, accounting and partnership team. The candidate should have experience in financial reporting or data analytics role, and with a background in a querying/programming language for data analysis (SQL / Python / R). This role will sit within the larger Decision Sciences team and will also partner with other business units including but not limited to: Data Science, Data Engineering, Marketing Analytics, Product, and Ad Sales.

The goal of the Decision Sciences team is to deliver and champion intelligent use of data that drives a best-in-class customer experience and fuels product growth. The Senior Data Analyst should be able to thrive in a collaborative working environment, gaining buy-in and support from other stakeholders across the organization.

Responsibilities include, but are not limited to:
Work with business stakeholders from finance, accounting and partnership teams to create automated revenue related dashboards for distribution partners, content partners and other promotional partnerships we have in Peacock App
Collaborate with engineering teams and business analysts to QA the data quality and identify the data elements missing for reporting and analysis and work with the teams to resolve
Understand licensing and distribution agreements to ensure all the revenue share calculations are aligned with partner contract terms
Work with finance and accounting team to build the calculations to determine the revenue to recognize and to defer
Own and closely monitor the accuracy for revenue reports and assist timely and accurate financial closes and revenue share payouts
Performs ad-hoc financial analyses to help identify revenue trends and attribution, provide insights and recommendations to support decision making
Document and maintain the calculations on regular basis
Qualifications:
BS/BA in technical/finance field: Finance, Statistics, Mathematics, Computer Science or related certificate with significant technical work experience
3+ years of experience in a financial reporting role preferred, with 2+ year programming experiences in big data and proficient in at least one programming language SQL/Python/R required
Experience with big data environments (Google Big Query, Snowflake, Apache Spark)
Experience with report automation and building visualization dashboards (i.e. Tableau/Looker)
Experience with creating data requirements and working with engineering teams to facilitate the request
Experience working with transactional data and understand reconciliation with 3rd party payment processor (i.e. Adyen, Stripe)
Experience with financial modeling preferred
Desired Characteristics:
Demonstrates strong quantitative and analytical skills
Extremely detailed oriented and communicator who can build relationships with a diverse set of stakeholders
Ability to thrive in a fast-pace environment with tight deadlines
A passion for TV and movies and defining the future of entertainment.
Strong interpersonal skills with the ability to motivate, collaborate and influence
Self-driven, confident, resourceful, and resilient
Job Number
55899BR

Posting Category
Digital Media

Country
United States

Sub-Business
Peacock Decision Science

About Us
At NBCUniversal, we believe in the talent of our people. It’s our passion and commitment to excellence that drives NBCU’s vast portfolio of brands to succeed. From broadcast and cable networks, news and sports platforms, to film, world-renowned theme parks and a diverse suite of digital properties, we take pride in all that we do and all that we represent. It’s what makes us uniquely NBCU. Here you can create the extraordinary. Join us.

State/Province
New York

Career Level
Experienced

City
New York

Notices
NBCUniversal’s policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law. NBCUniversal will consider for employment qualified applicants with criminal histories in a manner consistent with relevant legal requirements, including the City of Los Angeles Fair Chance Initiative For Hiring Ordinance, where applicable.",3.8,"NBCUniversal
3.8","New York, NY",New York,"New York, NY",10000+ employees,1906,Company - Public,TV Broadcast & Cable Networks,Media,$10+ billion (USD),-1,-1
178,Senior Data Analyst,$43K-$76K (Glassdoor est.),"About Narrativ

Narrativ is the marketplace for unbiased product recommendations by experts on the open web. We exponentially increase match rate and augment commerce content with real time conversion dataturning honest recommendations from expert voices into a brand safe, multi-billion dollar acquisition channel.

Demand for expert recommendations has exploded, surpassing the need for simple price comparison and ushering in the era of the Intentional Shopper. This is a lean in, high intent shopper who seeks the whole story to find the products best suited to her individual needs.

Our product graph100M+ products mapped to all of the rich stories about them and over $26B of live purchase data powers our high match rate. Our market research tools help editors author better, higher converting product recommendations.

Why we're special:
Ambitious technology: Our technology mines and organizes the world's product data in a way that's useful (rather than intrusive) for consumers. We built a product graph featuring 80mm SKUs enriched with $20bn of monthly cart data, making it the largest database of products matched to product recommendation.
Talented team: Fast Company recently named Narrativ one of the 50 best workplaces for innovators, fashion disruptor by Financial Times, and a technology pioneer by the World Economic Forum. We're here to pursue greatness, embrace challenge and relentlessly improve every day.
Fast growth: Narrativ drove $50mm in revenue for partners like Sephora, Nordstrom, Ulta Beauty, Chanel, Goop, Revolve, and more.
Join us for the opportunity to impact billions of shoppers on our mission to improve the value of every recommendation -- to create a better Internet for shoppers.

The Job:

Narrativ is looking for an experienced data analyst who is skilled at extracting business insights at web-scale. In this role, you will become master of the company's data model and a champion for accurate reporting. You will wrangle billions of rows of data into dashboards that guide strategic business decisions. You will make it a joy for businesspeople and engineers alike to see how revenue is affected by various technical systems, creating transparency and accountability that drives ever-improving algorithms. Your expertise and creativity will result in many people being pleasantly surprised to learn a new thing about the business, backed by hard facts.

You are Narrativ's Data Analyst

Core Responsibilities:
Establishing best practices for sharing key metrics across the business
Answering business intelligence questions
Establish testing infrastructure
Develop and execute test plans, mentor others in how to execute a test plan
Effectively communicate and escalate discovered issues to Engineers and Product Managers
Prioritize and advocate for issues in the backlog
Contribute to a culture of quality in every part of the product development process
Actively participate in improving QA processes, procedures, and implementing best practices
Requirements:


Expert level SQL skills
Experience with BI/ data visualization tools (dashboards and reports)
Intellectual Curiosity
Ability to manage business and technical stakeholders effectively
Desire to 'get under the hood' when it comes to Narrativ's data and tools
Experience with data analysis in Python or R
Data Engineering experience is a plus as is experience with DBA's, predictive analysis and GIS/mapping
Important Notice: We are putting the health and safety of our employees first. For the balance of 2020, we'll be working from home. WIth so much uncertainty in the world, this is a decision that helped eliminate the anxiety associated with commuting and gave our teammates one less thing to worry about.

Narrativ is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, or veteran status.",3.7,"Narrativ
3.7","New York, NY",New York,"New York, NY",1 to 50 employees,2015,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1,-1
179,Data Analyst,$43K-$76K (Glassdoor est.),"We are looking for an organized, detail-oriented Data Analyst to join our Operations team. You will be responsible for collecting, maintaining, and analyzing data that drives our day to day business as well as translating data into insights and working closely with our leadership to help guide our business strategy.

Responsibilities

The Data Analyst will:

• Collect data from primary or secondary data sources and maintain databases/data systems.

• Utilize strong Microsoft Excel and SQL skills to provide high-quality data analysis.

• Interpret data, analyze results using statistical techniques and provide ongoing reports that effectively communicate trends, patterns and predictions using relevant data.

• Manage and complete time-sensitive monthly data tracking and reporting projects.

• Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality.

• Fix coding errors investigate data anomalies and other data-related problems.

• Assist in building predictive systems to help catch issues before they arise and assist in building and supporting monthly financial reporting.

• Own the design of advanced analytics dashboards and KPI reports in our BI tool starting from requirements gathering across sales, product, and senior leadership teams to the delivery of a final, polished reports in production.

• Use data to answer key questions about the business and deliver takeaways from data with statistical significance.

• Provide timely, valuable solutions for ad hoc analyses via SQL with a focus to detail on crafting scripts that can be easily manipulated to efficiently address similar future analyses.

• Be the go-to person for any ad-hoc data-related questions.

Skills

• 2-5 years of experience in data, consulting, analytics, or a related function involving quantitative data analysis to solve problems.

• Technical expertise regarding data models, database design development, data mining and segmentation techniques.

• Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy.

• Proficiency in using SQL and advanced knowledge of Microsoft Excel.

• Experience designing reports and dashboards with data visualization tools such as Tableau and Microsoft Power BI.

• Experience with using an ETL management tool to collect data from various sources into analytical databases.

• Adept at queries, report writing and presenting findings.

• Data-oriented personality, great communication skills, and an excellent eye for details.

• Accountability is key needs to have drive, urgency and be self-motivated.

• BS in Mathematics, Economics, Computer Science, Information Management or Statistics is a plus.",-1,CompuForce,"New York, NY",New York,"New York, NY",Unknown,-1,Company - Private,-1,-1,Unknown / Non-Applicable,-1,-1
180,Senior Data Analyst - Data Cataloging / Data Profiling,$43K-$76K (Glassdoor est.),"OverviewPerficient currently has a career opportunity for a Senior Data Analyst with Data Scanning and Data Profiling experience in our NYC office. Must live in NJ or NY or be willing to relocate once cities open. Remote for now.At Perficient you'll deliver mission-critical technology and business solutions to Fortune 500 companies and some of the most recognized brands on the planet. And you'll do it with cutting-edge technologies, thanks to our close partnerships with the world's biggest vendors. Our network of offices across North America, as well as locations in India and China, will give you the opportunity to spread your wings, too.We're proud to be publicly recognized as a ""Top Workplace"" year after year. This is due, in no small part, to our entrepreneurial attitude and collaborative spirit that sets us apart and keeps our colleagues impassioned, driven, and fulfilled.Responsibilities* Responsible for determining systems requirements for new or modified database application programs* Creates the system specifications.* Responsible for the development, testing and implementation of efficient, cost effective application solutions.* Will receive general direction from the Manager, work closely with business analysts to identify and specify complex business requirements and processes.* May co-ordinate the activities of the section with the client area and other IT sections (e.g., data base, operations, technical support).* Work in conjunction with the data architect/modeler on the data warehouse reporting solution.* Possess expertise in writing and tuning, view, stored procedures, and functions. Strong problem-solving, interpersonal, written and oral communications skills with demonstrated ability to simultaneously adjust to changing priorities, successfully completing multiple tasks.* Prepares deliverables such as source-to-target mappings; transformation rules documentationQualifications* Experience and knowledge in BeCubic or ASG-DI / Rochade required.* 7-10 Years of relevant work experience required.* Must have Data Scanning, Data Profiling, Data Cataloging experience.* SQL Server, DB2, Oracle.* Must have knowledge of lineage and financial services industry, technical metadata layer.Perficient full-time employees receive complete and competitive benefits. We offer a collaborative work environment, competitive compensation, generous work/life opportunities and an outstanding benefits package that includes paid time off plus holidays. In addition, all colleagues are eligible for a number of rewards and recognition programs including billable bonus opportunities. Encouraging a healthy work/life balance and providing our colleagues great benefits are just part of what makes Perficient a great place to work.More About PerficientPerficient is the leading digital transformation consulting firm serving Global 2000 and enterprise customers throughout North America. With unparalleled information technology, management consulting and creative capabilities, Perficient and its Perficient Digital agency deliver vision, execution and value with outstanding digital experience, business optimization and industry solutions.Our work enables clients to improve productivity and competitiveness; grow and strengthen relationships with customers, suppliers and partners; and reduce costs. Perficient's professionals serve clients from a network of offices across North America and offshore locations in India and China. Traded on the Nasdaq Global Select Market, Perficient is a member of the Russell 2000 index and the S&P SmallCap 600 index.Perficient is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national, origin, disability status, protected veteran status, or any other characteristic protected by law.Disclaimer: The above statements are not intended to be a complete statement of job content, rather to act as a guide to the essential functions performed by the employee assigned to this classification. Management retains the discretion to add or change the duties of the position at any time.#LI-JS1",3.6,"Perficient
3.6","New York, NY",New York,"Saint Louis, MO",1001 to 5000 employees,1998,Company - Public,IT Services,Information Technology,$500 million to $1 billion (USD),-1,-1
